Timestamp,AC_kw,Sun_up
3/14/2021 1:28,0,no
3/14/2021 1:29,0,no
3/14/2021 1:30,0,no
3/14/2021 1:31,0,no
3/14/2021 1:32,0,no
3/14/2021 1:33,0,no
3/14/2021 1:34,0,no
3/14/2021 1:35,0,no
3/14/2021 1:36,0,no
3/14/2021 1:37,0,no
3/14/2021 1:38,0,no
3/14/2021 1:39,0,no
3/14/2021 1:40,0,no
3/14/2021 1:41,0,no
3/14/2021 1:42,0,no
3/14/2021 1:43,0,no
3/14/2021 1:44,0,no
3/14/2021 1:45,0,no
3/14/2021 1:46,0,no
3/14/2021 1:47,0,no
3/14/2021 1:48,0,no
3/14/2021 1:49,0,no
3/14/2021 1:50,0,no
3/14/2021 1:51,0,no
3/14/2021 1:52,0,no
3/14/2021 1:53,0,no
3/14/2021 1:54,0,no
3/14/2021 1:55,0,no
3/14/2021 1:56,0,no
3/14/2021 1:57,0,no
3/14/2021 1:58,0,no
3/14/2021 1:59,0,no
3/14/2021 3:00,0,no
3/14/2021 3:01,0,no
3/14/2021 3:02,0,no
3/14/2021 3:03,0,no
3/14/2021 3:04,0,no
3/14/2021 3:05,0,no
3/14/2021 3:06,0,no
3/14/2021 3:07,0,no
3/14/2021 3:08,0,no
3/14/2021 3:09,0,no
3/14/2021 3:10,0,no
3/14/2021 3:11,0,no
3/14/2021 3:12,0,no
3/14/2021 3:13,0,no
3/14/2021 3:14,0,no
3/14/2021 3:15,0,no
3/14/2021 3:16,0,no
3/14/2021 3:17,0,no
3/14/2021 3:18,0,no
3/14/2021 3:19,0,no
3/14/2021 3:20,0,no
3/14/2021 3:21,0,no
3/14/2021 3:22,0,no
3/14/2021 3:23,0,no
3/14/2021 3:24,0,no
3/14/2021 3:25,0,no
3/14/2021 3:26,0,no
3/14/2021 3:27,0,no
3/14/2021 3:28,0,no
3/14/2021 3:29,0,no
3/14/2021 3:30,0,no
3/14/2021 3:31,0,no
3/14/2021 3:32,0,no
3/14/2021 3:33,0,no
3/14/2021 3:34,0,no
3/14/2021 3:35,0,no
3/14/2021 3:36,0,no
3/14/2021 3:37,0,no
3/14/2021 3:38,0,no
3/14/2021 3:39,0,no
3/14/2021 3:40,0,no
3/14/2021 3:41,0,no
3/14/2021 3:42,0,no
3/14/2021 3:43,0,no
3/14/2021 3:44,0,no
3/14/2021 3:45,0,no
3/14/2021 3:46,0,no
3/14/2021 3:47,0,no
3/14/2021 3:48,0,no
3/14/2021 3:49,0,no
3/14/2021 3:50,0,no
3/14/2021 3:51,0,no
3/14/2021 3:52,0,no
3/14/2021 3:53,0,no
3/14/2021 3:54,0,no
3/14/2021 3:55,0,no
3/14/2021 3:56,0,no
3/14/2021 3:57,0,no
3/14/2021 3:58,0,no
3/14/2021 3:59,0,no
3/14/2021 4:00,0,no
3/14/2021 4:01,0,no
3/14/2021 4:02,0,no
3/14/2021 4:03,0,no
3/14/2021 4:04,0,no
3/14/2021 4:05,0,no
3/14/2021 4:06,0,no
3/14/2021 4:07,0,no
3/14/2021 4:08,0,no
3/14/2021 4:09,0,no
3/14/2021 4:10,0,no
3/14/2021 4:11,0,no
3/14/2021 4:12,0,no
3/14/2021 4:13,0,no
3/14/2021 4:14,0,no
3/14/2021 4:15,0,no
3/14/2021 4:16,0,no
3/14/2021 4:17,0,no
3/14/2021 4:18,0,no
3/14/2021 4:19,0,no
3/14/2021 4:20,0,no
3/14/2021 4:21,0,no
3/14/2021 4:22,0,no
3/14/2021 4:23,0,no
3/14/2021 4:24,0,no
3/14/2021 4:25,0,no
3/14/2021 4:26,0,no
3/14/2021 4:27,0,no
3/14/2021 4:28,0,no
3/14/2021 4:29,0,no
3/14/2021 4:30,0,no
3/14/2021 4:31,0,no
3/14/2021 4:32,0,no
3/14/2021 4:33,0,no
3/14/2021 4:34,0,no
3/14/2021 4:35,0,no
3/14/2021 4:36,0,no
3/14/2021 4:37,0,no
3/14/2021 4:38,0,no
3/14/2021 4:39,0,no
3/14/2021 4:40,0,no
3/14/2021 4:41,0,no
3/14/2021 4:42,0,no
3/14/2021 4:43,0,no
3/14/2021 4:44,0,no
3/14/2021 4:45,0,no
3/14/2021 4:46,0,no
3/14/2021 4:47,0,no
3/14/2021 4:48,0,no
3/14/2021 4:49,0,no
3/14/2021 4:50,0,no
3/14/2021 4:51,0,no
3/14/2021 4:52,0,no
3/14/2021 4:53,0,no
3/14/2021 4:54,0,no
3/14/2021 4:55,0,no
3/14/2021 4:56,0,no
3/14/2021 4:57,0,no
3/14/2021 4:58,0,no
3/14/2021 4:59,0,no
3/14/2021 5:00,0,no
3/14/2021 5:01,0,no
3/14/2021 5:02,0,no
3/14/2021 5:03,0,no
3/14/2021 5:04,0,no
3/14/2021 5:05,0,no
3/14/2021 5:06,0,no
3/14/2021 5:07,0,no
3/14/2021 5:08,0,no
3/14/2021 5:09,0,no
3/14/2021 5:10,0,no
3/14/2021 5:11,0,no
3/14/2021 5:12,0,no
3/14/2021 5:13,0,no
3/14/2021 5:14,0,no
3/14/2021 5:15,0,no
3/14/2021 5:16,0,no
3/14/2021 5:17,0,no
3/14/2021 5:18,0,no
3/14/2021 5:19,0,no
3/14/2021 5:20,0,no
3/14/2021 5:21,0,no
3/14/2021 5:22,0,no
3/14/2021 5:23,0,no
3/14/2021 5:24,0,no
3/14/2021 5:25,0,no
3/14/2021 5:26,0,no
3/14/2021 5:27,0,no
3/14/2021 5:28,0,no
3/14/2021 5:29,0,no
3/14/2021 5:30,0,no
3/14/2021 5:31,0,no
3/14/2021 5:32,0,no
3/14/2021 5:33,0,no
3/14/2021 5:34,0,no
3/14/2021 5:35,0,no
3/14/2021 5:36,0,no
3/14/2021 5:37,0,no
3/14/2021 5:38,0,no
3/14/2021 5:39,0,no
3/14/2021 5:40,0,no
3/14/2021 5:41,0,no
3/14/2021 5:42,0,no
3/14/2021 5:43,0,no
3/14/2021 5:44,0,no
3/14/2021 5:45,0,no
3/14/2021 5:46,0,no
3/14/2021 5:47,0,no
3/14/2021 5:48,0,
3/14/2021 5:49,0,no
3/14/2021 5:50,0,no
3/14/2021 5:51,0,no
3/14/2021 5:52,0,no
3/14/2021 5:53,0,no
3/14/2021 5:54,0,no
3/14/2021 5:55,0,no
3/14/2021 5:56,0,no
3/14/2021 5:57,0,no
3/14/2021 5:58,0,no
3/14/2021 5:59,0,no
3/14/2021 6:00,0,no
3/14/2021 6:01,0,no
3/14/2021 6:02,0,no
3/14/2021 6:03,0,no
3/14/2021 6:04,0,no
3/14/2021 6:05,0,no
3/14/2021 6:06,0,no
3/14/2021 6:07,0,no
3/14/2021 6:08,0,no
3/14/2021 6:09,0,no
3/14/2021 6:10,0,no
3/14/2021 6:11,0,no
3/14/2021 6:12,0,no
3/14/2021 6:13,0,no
3/14/2021 6:14,0,no
3/14/2021 6:15,0,no
3/14/2021 6:16,0,no
3/14/2021 6:17,0,no
3/14/2021 6:18,0,no
3/14/2021 6:19,0,no
3/14/2021 6:20,0,no
3/14/2021 6:21,0,no
3/14/2021 6:22,0,no
3/14/2021 6:23,0,no
3/14/2021 6:24,0,no
3/14/2021 6:25,0,no
3/14/2021 6:26,0,no
3/14/2021 6:27,0,no
3/14/2021 6:28,0,no
3/14/2021 6:29,0,no
3/14/2021 6:30,0,no
3/14/2021 6:31,0,no
3/14/2021 6:32,0,no
3/14/2021 6:33,0,no
3/14/2021 6:34,0,no
3/14/2021 6:35,0,no
3/14/2021 6:36,0,no
3/14/2021 6:37,0,no
3/14/2021 6:38,0,no
3/14/2021 6:39,0,no
3/14/2021 6:40,0,no
3/14/2021 6:41,0,no
3/14/2021 6:42,0,no
3/14/2021 6:43,0,no
3/14/2021 6:44,0,no
3/14/2021 6:45,0,no
3/14/2021 6:46,0,no
3/14/2021 6:47,0,no
3/14/2021 6:48,0,no
3/14/2021 6:49,0,no
3/14/2021 6:50,0,no
3/14/2021 6:51,0,no
3/14/2021 6:52,0,no
3/14/2021 6:53,0,no
3/14/2021 6:54,0,no
3/14/2021 6:55,0,no
3/14/2021 6:56,0,no
3/14/2021 6:57,0,no
3/14/2021 6:58,0,no
3/14/2021 6:59,0.037143,yes
3/14/2021 7:00,0.61898,yes
3/14/2021 7:01,1.170688,yes
3/14/2021 7:02,1.54751,yes
3/14/2021 7:03,1.79834,yes
3/14/2021 7:04,2.293123,yes
3/14/2021 7:05,2.53986,yes
3/14/2021 7:06,2.914188,yes
3/14/2021 7:07,3.32124,yes
3/14/2021 7:08,3.773347,yes
3/14/2021 7:09,4.233858,yes
3/14/2021 7:10,4.71188,yes
3/14/2021 7:11,5.112918,yes
3/14/2021 7:12,5.540271,yes
3/14/2021 7:13,6.0144,yes
3/14/2021 7:14,6.32982,yes
3/14/2021 7:15,6.870184,yes
3/14/2021 7:16,7.41248,yes
3/14/2021 7:17,7.802939,yes
3/14/2021 7:18,8.219612,yes
3/14/2021 7:19,8.890821,yes
3/14/2021 7:20,9.526561,yes
3/14/2021 7:21,10.22753,yes
3/14/2021 7:22,10.787674,yes
3/14/2021 7:23,11.330245,yes
3/14/2021 7:24,12.032861,yes
3/14/2021 7:25,12.770921,yes
3/14/2021 7:26,14.150593,yes
3/14/2021 7:27,15.459246,yes
3/14/2021 7:28,16.530796,yes
3/14/2021 7:29,17.547512,yes
3/14/2021 7:30,18.615381,yes
3/14/2021 7:31,19.769632,yes
3/14/2021 7:32,21.41,yes
3/14/2021 7:33,22.745081,yes
3/14/2021 7:34,23.989798,yes
3/14/2021 7:35,25.535633,yes
3/14/2021 7:36,26.896561,yes
3/14/2021 7:37,28.2619,yes
3/14/2021 7:38,29.74394,yes
3/14/2021 7:39,31.110601,yes
3/14/2021 7:40,32.821281,yes
3/14/2021 7:41,34.771812,yes
3/14/2021 7:42,36.413452,yes
3/14/2021 7:43,37.664223,yes
3/14/2021 7:44,39.247429,yes
3/14/2021 7:45,41.033062,yes
3/14/2021 7:46,42.781628,yes
3/14/2021 7:47,45.070721,yes
3/14/2021 7:48,47.247574,yes
3/14/2021 7:49,49.059696,yes
3/14/2021 7:50,50.776184,yes
3/14/2021 7:51,52.711483,yes
3/14/2021 7:52,54.598984,yes
3/14/2021 7:53,56.329662,yes
3/14/2021 7:54,58.115303,yes
3/14/2021 7:55,60.333534,yes
3/14/2021 7:56,62.514343,yes
3/14/2021 7:57,65.340172,yes
3/14/2021 7:58,67.351433,yes
3/14/2021 7:59,69.503319,yes
3/14/2021 8:00,71.327202,yes
3/14/2021 8:01,73.217651,yes
3/14/2021 8:02,74.919846,yes
3/14/2021 8:03,77.218987,yes
3/14/2021 8:04,79.389229,yes
3/14/2021 8:05,81.460884,yes
3/14/2021 8:06,83.419838,yes
3/14/2021 8:07,85.606987,yes
3/14/2021 8:08,87.740448,yes
3/14/2021 8:09,91.833145,yes
3/14/2021 8:10,94.794266,yes
3/14/2021 8:11,97.418022,yes
3/14/2021 8:12,99.530418,yes
3/14/2021 8:13,101.513268,yes
3/14/2021 8:14,103.148865,yes
3/14/2021 8:15,105.668129,yes
3/14/2021 8:16,107.701523,yes
3/14/2021 8:17,109.61882,yes
3/14/2021 8:18,111.710167,yes
3/14/2021 8:19,114.02195,yes
3/14/2021 8:20,116.101044,yes
3/14/2021 8:21,118.3386,yes
3/14/2021 8:22,120.884186,yes
3/14/2021 8:23,122.878807,yes
3/14/2021 8:24,125.179581,yes
3/14/2021 8:25,128.21257,yes
3/14/2021 8:26,131.148361,yes
3/14/2021 8:27,134.377838,yes
3/14/2021 8:28,138.41304,yes
3/14/2021 8:29,140.922867,yes
3/14/2021 8:30,143.031265,yes
3/14/2021 8:31,145.443039,yes
3/14/2021 8:32,147.781418,yes
3/14/2021 8:33,149.122772,yes
3/14/2021 8:34,151.613358,yes
3/14/2021 8:35,153.773712,yes
3/14/2021 8:36,155.948578,yes
3/14/2021 8:37,157.924423,yes
3/14/2021 8:38,160.089767,yes
3/14/2021 8:39,161.546829,yes
3/14/2021 8:40,164.764908,yes
3/14/2021 8:41,166.973511,yes
3/14/2021 8:42,172.755112,yes
3/14/2021 8:43,171.334747,yes
3/14/2021 8:44,173.581848,yes
3/14/2021 8:45,175.562973,yes
3/14/2021 8:46,178.235596,yes
3/14/2021 8:47,180.751022,yes
3/14/2021 8:48,183.05394,yes
3/14/2021 8:49,185.373459,yes
3/14/2021 8:50,189.132065,yes
3/14/2021 8:51,192.976791,yes
3/14/2021 8:52,196.593002,yes
3/14/2021 8:53,199.467392,yes
3/14/2021 8:54,202.187332,yes
3/14/2021 8:55,204.723709,yes
3/14/2021 8:56,206.726379,yes
3/14/2021 8:57,208.410706,yes
3/14/2021 8:58,210.424423,yes
3/14/2021 8:59,212.950256,yes
3/14/2021 9:00,214.973129,yes
3/14/2021 9:01,217.018723,yes
3/14/2021 9:02,219.3564,yes
3/14/2021 9:03,221.018311,yes
3/14/2021 9:04,222.825195,yes
3/14/2021 9:05,225.50531,yes
3/14/2021 9:06,227.886566,yes
3/14/2021 9:07,230.054947,yes
3/14/2021 9:08,231.924728,yes
3/14/2021 9:09,233.79393,yes
3/14/2021 9:10,235.785599,yes
3/14/2021 9:11,237.688263,yes
3/14/2021 9:12,239.660034,yes
3/14/2021 9:13,241.28096,yes
3/14/2021 9:14,243.659729,yes
3/14/2021 9:15,246.092896,yes
3/14/2021 9:16,246.647171,yes
3/14/2021 9:17,249.967682,yes
3/14/2021 9:18,252.391617,yes
3/14/2021 9:19,255.257263,yes
3/14/2021 9:20,257.331024,yes
3/14/2021 9:21,259.996063,yes
3/14/2021 9:22,261.505463,yes
3/14/2021 9:23,263.196503,yes
3/14/2021 9:24,265.775726,yes
3/14/2021 9:25,268.381714,yes
3/14/2021 9:26,269.615234,yes
3/14/2021 9:27,272.170807,yes
3/14/2021 9:28,274.207092,yes
3/14/2021 9:29,275.090515,yes
3/14/2021 9:30,279.058167,yes
3/14/2021 9:31,275.338593,yes
3/14/2021 9:32,237.410522,yes
3/14/2021 9:33,291.882202,yes
3/14/2021 9:34,293.306641,yes
3/14/2021 9:35,293.009277,yes
3/14/2021 9:36,293.632843,yes
3/14/2021 9:37,297.985352,yes
3/14/2021 9:38,299.748566,yes
3/14/2021 9:39,304.233185,yes
3/14/2021 9:40,306.525787,yes
3/14/2021 9:41,308.492889,yes
3/14/2021 9:42,311.191833,yes
3/14/2021 9:43,312.179535,yes
3/14/2021 9:44,307.062622,yes
3/14/2021 9:45,278.783203,yes
3/14/2021 9:46,316.904602,yes
3/14/2021 9:47,319.368439,yes
3/14/2021 9:48,320.778717,yes
3/14/2021 9:49,323.41156,yes
3/14/2021 9:50,324.363373,yes
3/14/2021 9:51,327.64624,yes
3/14/2021 9:52,330.081177,yes
3/14/2021 9:53,332.375885,yes
3/14/2021 9:54,334.062592,yes
3/14/2021 9:55,337.610565,yes
3/14/2021 9:56,336.578217,yes
3/14/2021 9:57,337.670227,yes
3/14/2021 9:58,341.721436,yes
3/14/2021 9:59,345.11969,yes
3/14/2021 10:00,346.801453,yes
3/14/2021 10:01,348.300507,yes
3/14/2021 10:02,349.09491,yes
3/14/2021 10:03,350.108154,yes
3/14/2021 10:04,351.54129,yes
3/14/2021 10:05,353.05014,yes
3/14/2021 10:06,354.534424,yes
3/14/2021 10:07,357.746704,yes
3/14/2021 10:08,359.926147,yes
3/14/2021 10:09,368.740082,yes
3/14/2021 10:10,362.011047,yes
3/14/2021 10:11,363.634247,yes
3/14/2021 10:12,365.018555,yes
3/14/2021 10:13,366.121704,yes
3/14/2021 10:14,374.097687,yes
3/14/2021 10:15,366.879761,yes
3/14/2021 10:16,368.661255,yes
3/14/2021 10:17,371.322906,yes
3/14/2021 10:18,372.26178,yes
3/14/2021 10:19,373.849335,yes
3/14/2021 10:20,375.775269,yes
3/14/2021 10:21,378.048462,yes
3/14/2021 10:22,380.323456,yes
3/14/2021 10:23,383.167358,yes
3/14/2021 10:24,384.685699,yes
3/14/2021 10:25,385.850464,yes
3/14/2021 10:26,390.918396,yes
3/14/2021 10:27,397.695557,yes
3/14/2021 10:28,403.137299,yes
3/14/2021 10:29,407.487793,yes
3/14/2021 10:30,409.994873,yes
3/14/2021 10:31,412.147156,yes
3/14/2021 10:32,357.430542,yes
3/14/2021 10:33,66.288879,yes
3/14/2021 10:34,260.521301,yes
3/14/2021 10:35,416.368317,yes
3/14/2021 10:36,421.224884,yes
3/14/2021 10:37,422.866669,yes
3/14/2021 10:38,424.274445,yes
3/14/2021 10:39,374.806122,yes
3/14/2021 10:40,442.571075,yes
3/14/2021 10:41,396.699188,yes
3/14/2021 10:42,97.285172,yes
3/14/2021 10:43,111.479027,yes
3/14/2021 10:44,373.497864,yes
3/14/2021 10:45,423.871063,yes
3/14/2021 10:46,235.0168,yes
3/14/2021 10:47,65.513229,yes
3/14/2021 10:48,96.130882,yes
3/14/2021 10:49,452.264008,yes
3/14/2021 10:50,465.395325,yes
3/14/2021 10:51,237.553513,yes
3/14/2021 10:52,309.763336,yes
3/14/2021 10:53,466.650146,yes
3/14/2021 10:54,466.597351,yes
3/14/2021 10:55,466.380341,yes
3/14/2021 10:56,462.23291,yes
3/14/2021 10:57,446.530365,yes
3/14/2021 10:58,455.14389,yes
3/14/2021 10:59,456.678192,yes
3/14/2021 11:00,454.29187,yes
3/14/2021 11:01,454.57193,yes
3/14/2021 11:02,454.096405,yes
3/14/2021 11:03,452.070465,yes
3/14/2021 11:04,452.2659,yes
3/14/2021 11:05,449.802856,yes
3/14/2021 11:06,449.646667,yes
3/14/2021 11:07,452.167664,yes
3/14/2021 11:08,455.039246,yes
3/14/2021 11:09,460.096069,yes
3/14/2021 11:10,462.541595,yes
3/14/2021 11:11,463.087189,yes
3/14/2021 11:12,463.125092,yes
3/14/2021 11:13,464.212616,yes
3/14/2021 11:14,465.391815,yes
3/14/2021 11:15,465.634155,yes
3/14/2021 11:16,465.26181,yes
3/14/2021 11:17,463.004761,yes
3/14/2021 11:18,462.614349,yes
3/14/2021 11:19,462.493195,yes
3/14/2021 11:20,463.675934,yes
3/14/2021 11:21,465.012238,yes
3/14/2021 11:22,464.817841,yes
3/14/2021 11:23,465.339325,yes
3/14/2021 11:24,426.692749,yes
3/14/2021 11:25,465.4599,yes
3/14/2021 11:26,466.267578,yes
3/14/2021 11:27,466.670563,yes
3/14/2021 11:28,466.899323,yes
3/14/2021 11:29,466.816406,yes
3/14/2021 11:30,424.474945,yes
3/14/2021 11:31,461.102142,yes
3/14/2021 11:32,467.081238,yes
3/14/2021 11:33,377.570343,yes
3/14/2021 11:34,465.74585,yes
3/14/2021 11:35,363.752319,yes
3/14/2021 11:36,321.405487,yes
3/14/2021 11:37,272.09079,yes
3/14/2021 11:38,372.59137,yes
3/14/2021 11:39,98.531105,yes
3/14/2021 11:40,87.060745,yes
3/14/2021 11:41,177.178024,yes
3/14/2021 11:42,467.82605,yes
3/14/2021 11:43,404.865601,yes
3/14/2021 11:44,307.080231,yes
3/14/2021 11:45,142.123795,yes
3/14/2021 11:46,125.675209,yes
3/14/2021 11:47,110.019783,yes
3/14/2021 11:48,104.318626,yes
3/14/2021 11:49,110.570885,yes
3/14/2021 11:50,270.27002,yes
3/14/2021 11:51,373.106689,yes
3/14/2021 11:52,468.189972,yes
3/14/2021 11:53,468.766479,yes
3/14/2021 11:54,468.01767,yes
3/14/2021 11:55,468.400635,yes
3/14/2021 11:56,294.726318,yes
3/14/2021 11:57,283.032806,yes
3/14/2021 11:58,192.132492,yes
3/14/2021 11:59,174.467514,yes
3/14/2021 12:00,156.893127,yes
3/14/2021 12:01,142.263947,yes
3/14/2021 12:02,144.037949,yes
3/14/2021 12:03,164.259308,yes
3/14/2021 12:04,230.353012,yes
3/14/2021 12:05,191.608627,yes
3/14/2021 12:06,171.369415,yes
3/14/2021 12:07,171.988251,yes
3/14/2021 12:08,203.488541,yes
3/14/2021 12:09,234.096634,yes
3/14/2021 12:10,224.401062,yes
3/14/2021 12:11,197.847687,yes
3/14/2021 12:12,193.297714,yes
3/14/2021 12:13,329.473816,yes
3/14/2021 12:14,443.1828,yes
3/14/2021 12:15,441.705597,yes
3/14/2021 12:16,282.8526,yes
3/14/2021 12:17,203.569641,yes
3/14/2021 12:18,135.950073,yes
3/14/2021 12:19,129.310593,yes
3/14/2021 12:20,139.493774,yes
3/14/2021 12:21,229.888199,yes
3/14/2021 12:22,153.517929,yes
3/14/2021 12:23,149.554169,yes
3/14/2021 12:24,143.467148,yes
3/14/2021 12:25,162.350311,yes
3/14/2021 12:26,151.718658,yes
3/14/2021 12:27,159.944351,yes
3/14/2021 12:28,162.818604,yes
3/14/2021 12:29,154.620987,yes
3/14/2021 12:30,166.564392,yes
3/14/2021 12:31,192.848892,yes
3/14/2021 12:32,202.430969,yes
3/14/2021 12:33,196.342239,yes
3/14/2021 12:34,335.152679,yes
3/14/2021 12:35,251.245728,yes
3/14/2021 12:36,150.396881,yes
3/14/2021 12:37,347.127319,yes
3/14/2021 12:38,466.285553,yes
3/14/2021 12:39,455.532318,yes
3/14/2021 12:40,468.61792,yes
3/14/2021 12:41,355.583832,yes
3/14/2021 12:42,448.14032,yes
3/14/2021 12:43,462.018768,yes
3/14/2021 12:44,356.356445,yes
3/14/2021 12:45,225.320419,yes
3/14/2021 12:46,158.799469,yes
3/14/2021 12:47,104.087662,yes
3/14/2021 12:48,161.121475,yes
3/14/2021 12:49,172.258072,yes
3/14/2021 12:50,179.32547,yes
3/14/2021 12:51,327.753052,yes
3/14/2021 12:52,394.827637,yes
3/14/2021 12:53,451.722351,yes
3/14/2021 12:54,465.980408,yes
3/14/2021 12:55,349.785217,yes
3/14/2021 12:56,253.701294,yes
3/14/2021 12:57,376.085419,yes
3/14/2021 12:58,265.621094,yes
3/14/2021 12:59,179.164444,yes
3/14/2021 13:00,168.387726,yes
3/14/2021 13:01,163.462494,yes
3/14/2021 13:02,163.876511,yes
3/14/2021 13:03,174.274429,yes
3/14/2021 13:04,199.17337,yes
3/14/2021 13:05,206.545792,yes
3/14/2021 13:06,399.008942,yes
3/14/2021 13:07,381.702301,yes
3/14/2021 13:08,450.123444,yes
3/14/2021 13:09,466.119446,yes
3/14/2021 13:10,348.92511,yes
3/14/2021 13:11,320.491119,yes
3/14/2021 13:12,425.408875,yes
3/14/2021 13:13,429.718933,yes
3/14/2021 13:14,280.600098,yes
3/14/2021 13:15,168.702484,yes
3/14/2021 13:16,193.38443,yes
3/14/2021 13:17,227.775238,yes
3/14/2021 13:18,382.190979,yes
3/14/2021 13:19,465.585693,yes
3/14/2021 13:20,467.560364,yes
3/14/2021 13:21,454.963531,yes
3/14/2021 13:22,396.577942,yes
3/14/2021 13:23,406.792328,yes
3/14/2021 13:24,460.286285,yes
3/14/2021 13:25,468.402588,yes
3/14/2021 13:26,413.242249,yes
3/14/2021 13:27,358.647461,yes
3/14/2021 13:28,467.761353,yes
3/14/2021 13:29,477.232819,yes
3/14/2021 13:30,398.934875,yes
3/14/2021 13:31,373.461426,yes
3/14/2021 13:32,366.508759,yes
3/14/2021 13:33,203.272537,yes
3/14/2021 13:34,386.686768,yes
3/14/2021 13:35,251.92131,yes
3/14/2021 13:36,440.34375,yes
3/14/2021 13:37,400.014801,yes
3/14/2021 13:38,251.274078,yes
3/14/2021 13:39,428.68396,yes
3/14/2021 13:40,345.075378,yes
3/14/2021 13:41,219.530991,yes
3/14/2021 13:42,166.63147,yes
3/14/2021 13:43,134.188446,yes
3/14/2021 13:44,116.832863,yes
3/14/2021 13:45,125.968803,yes
3/14/2021 13:46,155.645859,yes
3/14/2021 13:47,223.469788,yes
3/14/2021 13:48,429.374176,yes
3/14/2021 13:49,427.540771,yes
3/14/2021 13:50,221.919983,yes
3/14/2021 13:51,294.967438,yes
3/14/2021 13:52,341.710114,yes
3/14/2021 13:53,336.708862,yes
3/14/2021 13:54,215.569916,yes
3/14/2021 13:55,212.484131,yes
3/14/2021 13:56,276.308075,yes
3/14/2021 13:57,247.008865,yes
3/14/2021 13:58,287.855438,yes
3/14/2021 13:59,219.119568,yes
3/14/2021 14:00,181.437317,yes
3/14/2021 14:01,167.898651,yes
3/14/2021 14:02,158.862122,yes
3/14/2021 14:03,156.787918,yes
3/14/2021 14:04,155.435745,yes
3/14/2021 14:05,157.777512,yes
3/14/2021 14:06,165.932053,yes
3/14/2021 14:07,170.975525,yes
3/14/2021 14:08,165.72905,yes
3/14/2021 14:09,163.988754,yes
3/14/2021 14:10,152.610168,yes
3/14/2021 14:11,133.698883,yes
3/14/2021 14:12,112.234985,yes
3/14/2021 14:13,95.31617,yes
3/14/2021 14:14,84.016426,yes
3/14/2021 14:15,78.443588,yes
3/14/2021 14:16,72.649902,yes
3/14/2021 14:17,60.944328,yes
3/14/2021 14:18,50.413738,yes
3/14/2021 14:19,41.343708,yes
3/14/2021 14:20,34.187321,yes
3/14/2021 14:21,29.580751,yes
3/14/2021 14:22,27.079641,yes
3/14/2021 14:23,27.232681,yes
3/14/2021 14:24,26.981668,yes
3/14/2021 14:25,25.068342,yes
3/14/2021 14:26,24.422882,yes
3/14/2021 14:27,27.012938,yes
3/14/2021 14:28,27.967522,yes
3/14/2021 14:29,26.83728,yes
